order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,order_year,order_month,order_day,order_dayofweek,order_quarter,is_weekend,actual_quantity_sold,predicted_quantity_sold,residual,abs_error
49875,2023-10-02,4662,Home & Kitchen,423.52,20,1,Middle East,Debit Card,1.6,431,338.82,338.82,2023,10,2,0,4,0,1,3.004997295412052,-2.004997295412052,2.004997295412052
25736,2023-09-02,1237,Fashion,359.66,5,1,Middle East,Wallet,1.8,140,341.68,341.68,2023,9,2,5,3,1,1,3.0049841012028504,-2.0049841012028504,2.0049841012028504
19815,2023-12-27,1572,Home & Kitchen,130.26,10,5,Europe,Cash on Delivery,4.7,79,117.23,586.15,2023,12,27,2,4,0,5,2.995031029647534,2.004968970352466,2.004968970352466
15057,2023-09-02,4543,Sports,462.81,30,1,Middle East,UPI,2.5,13,323.97,323.97,2023,9,2,5,3,1,1,3.004968944061353,-2.004968944061353,2.004968944061353
3105,2023-09-28,2952,Fashion,18.27,5,5,Middle East,Debit Card,3.8,85,17.36,86.8,2023,9,28,3,3,0,5,2.9950348280807453,2.0049651719192547,2.0049651719192547
36541,2023-10-01,2914,Electronics,377.95,30,1,Middle East,Debit Card,4.0,244,264.56,264.56,2023,10,1,6,4,1,1,3.0049469565050164,-2.0049469565050164,2.0049469565050164
44798,2023-11-30,1896,Books,93.05,15,5,Asia,Cash on Delivery,4.9,244,79.09,395.45,2023,11,30,3,4,0,5,2.995054434851418,2.004945565148582,2.004945565148582
30219,2023-09-28,4906,Books,29.38,5,5,Asia,Cash on Delivery,3.5,37,27.91,139.55,2023,9,28,3,3,0,5,2.9950551443847244,2.0049448556152756,2.0049448556152756
21913,2023-10-01,1371,Beauty,352.38,20,1,Asia,Cash on Delivery,2.5,138,281.9,281.9,2023,10,1,6,4,1,1,3.004944567648217,-2.004944567648217,2.004944567648217
24074,2023-09-02,1208,Electronics,476.82,0,1,Europe,Cash on Delivery,4.5,457,476.82,476.82,2023,9,2,5,3,1,1,3.004927985636384,-2.004927985636384,2.004927985636384
37308,2023-12-28,1594,Home & Kitchen,35.51,5,5,Asia,Debit Card,3.8,448,33.73,168.65,2023,12,28,3,4,0,5,2.9950721562504246,2.0049278437495754,2.0049278437495754
37044,2023-12-29,3038,Sports,224.84,0,5,Middle East,UPI,4.3,87,224.84,1124.2,2023,12,29,4,4,0,5,2.9950724997639413,2.0049275002360587,2.0049275002360587
28999,2023-10-08,1811,Electronics,389.9,30,1,Europe,Debit Card,1.7,486,272.93,272.93,2023,10,8,6,4,1,1,3.004913418944181,-2.004913418944181,2.004913418944181
